package_number	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16	acc_x	acc_y	acc_z	gyr_x	gyr_y	gyr_z	eda	ppg1	ppg2	temp	res_1	res_2	battery	timestamp	marker_ch	num_rows
98.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.510000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.728725	0.000000
99.000000	-187500.022352	-187500.022352	-187500.022352	-173966.331657	-183097.734523	-177247.008949	-187500.022352	-187500.022352	0.124000	0.516000	0.858000	192.000000	3.000000	224.000000	16.000000	32.000000	26.000000	208.000000	0.000000	0.000000	0.000000	1664372060.733639	0.000000
100.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.124000	0.516000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.737686	0.000000
101.000000	-187500.022352	-187500.022352	-187500.022352	-175265.482100	-185802.541471	-172885.624812	-187500.022352	-187500.022352	0.124000	0.516000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.741714	0.000000
102.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.124000	0.516000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.745744	0.000000
103.000000	-187500.022352	-187500.022352	-187500.022352	-174114.344909	-183526.373926	-176849.572581	-187500.022352	-187500.022352	0.124000	0.516000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.749720	0.000000
104.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.124000	0.516000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.752701	0.000000
105.000000	-187500.022352	-187500.022352	-187500.022352	-174557.177670	-184427.328041	-174670.277497	-187500.022352	-187500.022352	0.124000	0.516000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.756755	0.000000
106.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.124000	0.516000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.761702	0.000000
107.000000	-187500.022352	-187500.022352	-187500.022352	-174857.987447	-185138.895826	-174149.414796	-187500.022352	-187500.022352	0.124000	0.516000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.765713	0.000000
108.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.124000	0.516000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.769788	0.000000
109.000000	-187500.022352	-187500.022352	-187500.022352	-173789.261137	-182963.221724	-177115.983023	-187500.022352	-187500.022352	0.116000	0.516000	0.866000	192.000000	3.000000	160.000000	16.000000	32.000000	27.000000	16.000000	0.000000	0.000000	0.000000	1664372060.773758	0.000000
110.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.777744	0.000000
111.000000	-187500.022352	-187500.022352	-187500.022352	-175087.942194	-185665.592333	-172753.414244	-187500.022352	-187500.022352	0.116000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.780761	0.000000
112.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.784770	0.000000
113.000000	-187500.022352	-187500.022352	-187500.022352	-173947.287970	-183408.915509	-176698.474788	-187500.022352	-187500.022352	0.116000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.789747	0.000000
114.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.793868	0.000000
115.000000	-187500.022352	-187500.022352	-187500.022352	-174376.642630	-184279.694769	-174556.037731	-187500.022352	-187500.022352	0.116000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.797829	0.000000
116.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.801794	0.000000
117.000000	-187500.022352	-187500.022352	-187500.022352	-174689.455293	-185017.414095	-173992.103218	-187500.022352	-187500.022352	0.116000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.804777	0.000000
118.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.808800	0.000000
119.000000	-187500.022352	-187500.022352	-187500.022352	-173612.034155	-182819.969394	-176994.680106	-187500.022352	-187500.022352	0.122000	0.516000	0.868000	192.000000	3.000000	208.000000	16.000000	32.000000	27.000000	32.000000	0.000000	0.000000	0.000000	1664372060.812812	0.000000
120.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.122000	0.516000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.816860	0.000000
121.000000	-187500.022352	-187500.022352	-187500.022352	-174914.425601	-185526.631537	-172625.115231	-187500.022352	-187500.022352	0.122000	0.516000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.821800	0.000000
122.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.122000	0.516000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.825842	0.000000
123.000000	-187500.022352	-187500.022352	-187500.022352	-173779.828701	-183283.544574	-176553.791947	-187500.022352	-187500.022352	0.122000	0.516000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.829882	0.000000
124.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.122000	0.516000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.832872	0.000000
125.000000	-187500.022352	-187500.022352	-187500.022352	-174201.069677	-184135.123686	-174445.173078	-187500.022352	-187500.022352	0.122000	0.516000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.836867	0.000000
126.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.122000	0.516000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.840867	0.000000
127.000000	-187500.022352	-187500.022352	-187500.022352	-174525.192323	-184898.100483	-173835.886876	-187500.022352	-187500.022352	0.122000	0.516000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.844842	0.000000
128.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.122000	0.516000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.849884	0.000000
129.000000	-187500.022352	-187500.022352	-187500.022352	-173435.365967	-182679.712198	-176867.208107	-187500.022352	-187500.022352	0.120000	0.516000	0.866000	192.000000	3.000000	192.000000	16.000000	32.000000	27.000000	16.000000	0.000000	0.000000	0.000000	1664372060.853879	0.000000
130.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.857870	0.000000
131.000000	-187500.022352	-187500.022352	-187500.022352	-174736.282198	-185385.837899	-172489.931880	-187500.022352	-187500.022352	0.120000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.861032	0.000000
132.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.864937	0.000000
133.000000	-187500.022352	-187500.022352	-187500.022352	-173606.200350	-183152.988035	-176396.368610	-187500.022352	-187500.022352	0.120000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.868932	0.000000
134.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.872929	0.000000
135.000000	-187500.022352	-187500.022352	-187500.022352	-174014.566721	-183981.790719	-174326.954702	-187500.022352	-187500.022352	0.120000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.877915	0.000000
136.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.881895	0.000000
137.000000	-187500.022352	-187500.022352	-187500.022352	-174353.553278	-184766.873391	-173689.460598	-187500.022352	-187500.022352	0.120000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.885914	0.000000
138.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.888935	0.000000
139.000000	-187500.022352	-187500.022352	-187500.022352	-173263.704570	-182544.014757	-176749.593228	-187500.022352	-187500.022352	0.120000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.892962	0.000000
140.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.122000	0.514000	0.866000	192.000000	3.000000	208.000000	16.000000	16.000000	27.000000	16.000000	0.000000	0.000000	0.000000	1664372060.896942	0.000000
141.000000	-187500.022352	-187500.022352	-187500.022352	-174563.011475	-185252.018005	-172358.235402	-187500.022352	-187500.022352	0.122000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.900970	0.000000
142.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.122000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.906022	0.000000
143.000000	-187500.022352	-187500.022352	-187500.022352	-173443.077319	-183035.462562	-176246.567219	-187500.022352	-187500.022352	0.122000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.909970	0.000000
144.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.122000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.913989	0.000000
145.000000	-187500.022352	-187500.022352	-187500.022352	-173839.329045	-183841.511171	-174213.452543	-187500.022352	-187500.022352	0.122000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.916962	0.000000
146.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.122000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.920984	0.000000
147.000000	-187500.022352	-187500.022352	-187500.022352	-174193.090104	-184655.181724	-173528.259817	-187500.022352	-187500.022352	0.122000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.924979	0.000000
148.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.122000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.929023	0.000000
149.000000	-187500.022352	-187500.022352	-187500.022352	-173091.596137	-182409.479607	-176620.802477	-187500.022352	-187500.022352	0.122000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.933015	0.000000
150.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.864000	192.000000	3.000000	144.000000	16.000000	16.000000	27.000000	0.000000	0.000000	0.000000	0.000000	1664372060.938035	0.000000
151.000000	-187500.022352	-187500.022352	-187500.022352	-174384.421037	-185111.559643	-172219.676938	-187500.022352	-187500.022352	0.114000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.940971	0.000000
152.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.945061	0.000000
153.000000	-187500.022352	-187500.022352	-187500.022352	-173278.300259	-182916.640689	-176088.607441	-187500.022352	-187500.022352	0.114000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.949038	0.000000
154.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.953042	0.000000
155.000000	-187500.022352	-187500.022352	-187500.022352	-173658.570487	-183691.240393	-174101.582062	-187500.022352	-187500.022352	0.114000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.957004	0.000000
156.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.961039	0.000000
157.000000	-187500.022352	-187500.022352	-187500.022352	-174023.350957	-184533.901159	-173361.180527	-187500.022352	-187500.022352	0.114000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.966044	0.000000
158.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.969027	0.000000
159.000000	-187500.022352	-187500.022352	-187500.022352	-172915.799667	-182270.719978	-176491.519987	-187500.022352	-187500.022352	0.114000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.973071	0.000000
160.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.512000	0.860000	192.000000	3.000000	176.000000	16.000000	0.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1664372060.977050	0.000000
161.000000	-187500.022352	-187500.022352	-187500.022352	-174212.849046	-184975.415167	-172095.378887	-187500.022352	-187500.022352	0.118000	0.512000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.981054	0.000000
162.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.512000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.985046	0.000000
